Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR184_4_55HCD_x373785_y6309135,-33.36123571353814,145.657089052639,EPSG:32755,EPSG:32755,55HCD,8,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09
EMSR184_4_55HCD_x373785_y6321935,-33.24581228002955,145.65885718852584,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x373785_y6327055,-33.19964228245243,145.65956162499813,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-18,2025-02-10
EMSR184_4_55HCD_x371225_y6342415,-33.06083291276893,145.63424974962555,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-09,2025-08-09
EMSR184_4_55HCD_x373785_y6339855,-33.08421573047867,145.66131570151677,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-08,2025-11-10,2025-11-08,2025-12-15,2025-12-07,2026-01-09,2026-01-07
EMSR184_4_55HCD_x373785_y6329615,-33.1765571500495,145.6599132411221,EPSG:32755,EPSG:32755,55HCD,1,2024-11-20,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-13,2025-02-10
EMSR184_4_55HCD_x373785_y6342415,-33.06113015326882,145.6616653177213,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-08,2025-11-10,2025-11-08,2025-12-15,2025-12-07,2026-01-09,2026-01-07
EMSR184_4_55HCD_x373785_y6311695,-33.33815120530855,145.65744348665064,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-05,2025-02-18,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06
EMSR184_4_55HCD_x373785_y6324495,-33.222727325790565,145.65920960760897,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05
EMSR184_4_55HCD_x373785_y6344975,-33.03804448720135,145.66201453521805,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x376345_y6306575,-33.384614934783166,145.6842511238197,EPSG:32755,EPSG:32755,55HCD,4,2025-02-18,2025-02-10,2025-03-05,2025-03-06,2025-04-11,2025-04-06,2025-05-09,2025-05-05
EMSR184_4_55HCD_x376345_y6314255,-33.3153606395846,145.68529265990938,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-06,2024-12-05,2024-12-07,2025-01-14,2025-01-05,2025-02-18,2025-02-10
EMSR184_4_55HCD_x376345_y6311695,-33.33844549379944,145.68494587694067,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x376345_y6298895,-33.45386842713651,145.68320601980125,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-05,2025-02-18,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06
EMSR184_4_55HCD_x376345_y6296335,-33.47695274602009,145.6828568569326,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x376345_y6301455,-33.43078401894671,145.68355478495383,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x376345_y6309135,-33.36153025887692,145.68459869838563,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-18,2025-02-10
EMSR184_4_55HCD_x376345_y6339855,-33.084507202368506,145.68873882520148,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-08,2025-11-10,2025-11-08,2025-12-15,2025-12-07,2026-01-09,2026-01-07
EMSR184_4_55HCD_x376345_y6342415,-33.06142136989241,145.68908128452466,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11,2025-08-09,2025-08-09
EMSR184_4_55HCD_x378905_y6296335,-33.47724245799185,145.7104033023607,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x376345_y6321935,-33.24610554245536,145.6863306395307,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-18,2025-02-10
EMSR184_4_55HCD_x378905_y6301455,-33.43107322667035,145.7110866440249,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x376345_y6316815,-33.29227569626632,145.6856390477154,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x376345_y6327055,-33.19993503263893,145.6870206557617,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-18,2025-02-10
EMSR184_4_55HCD_x376345_y6334735,-33.130678601001804,145.68805273324185,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HCD_x378905_y6306575,-33.384903638782035,145.7117684297306,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x378905_y6309135,-33.36181871120917,145.71210874014295,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-05,2025-02-18,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06
EMSR184_4_55HCD_x378905_y6311695,-33.33873369459536,145.712448662817,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x378905_y6319375,-33.26947811084525,145.71346610856173,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05
EMSR184_4_55HCD_x378905_y6314255,-33.31564858897426,145.71278819816834,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05
EMSR184_4_55HCD_x378905_y6324495,-33.223307277092644,145.7141424746335,EPSG:32755,EPSG:32755,55HCD,2,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-18,2025-02-10,2025-03-05,2025-03-06
EMSR184_4_55HCD_x378905_y6321935,-33.246392738404964,145.71380448443136,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-08,2025-11-10,2025-11-08,2025-12-15,2025-12-07,2026-01-09,2026-01-07
EMSR184_4_55HCD_x378905_y6332175,-33.15405036026314,145.71515413535153,EPSG:32755,EPSG:32755,55HCD,1,2024-11-15,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-18,2025-02-10
EMSR184_4_55HCD_x378905_y6293775,-33.50032693985633,145.71006104699745,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x378905_y6334735,-33.13096454380259,145.71549058699668,EPSG:32755,EPSG:32755,55HCD,9,2025-07-20,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09,2025-10-11,2025-10-08
EMSR184_4_55HCD_x378905_y6342415,-33.06170656234665,145.71649764187785,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-05,2025-02-13,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06
EMSR184_4_55HCD_x381465_y6293775,-33.50061077892152,145.73761518832217,EPSG:32755,EPSG:32755,55HCD,4,2025-02-08,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x381465_y6304015,-33.40827132914605,145.738952698081,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05
EMSR184_4_55HCD_x381465_y6301455,-33.431356325143675,145.73861889208533,EPSG:32755,EPSG:32755,55HCD,9,2025-07-13,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09,2025-10-11,2025-10-08
EMSR184_4_55HCD_x381465_y6306575,-33.3851862441681,145.73928612379598,EPSG:32755,EPSG:32755,55HCD,8,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09
EMSR184_4_55HCD_x381465_y6311695,-33.33901580740501,145.73995183601588,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-05,2025-02-18,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06
EMSR184_4_55HCD_x381465_y6309135,-33.36210107024328,145.73961916963847,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x381465_y6314255,-33.315930455686825,145.74028412333502,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HCD_x378905_y6344975,-33.03862039128402,145.71683256151263,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-13,2025-02-10
EMSR184_4_55HCD_x381465_y6316815,-33.29284501512226,145.74061603200187,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05
EMSR184_4_55HCD_x381465_y6319375,-33.26975948574493,145.74094756242178,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x381465_y6329615,-33.177416480781865,145.74226990971422,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05
EMSR184_4_55HCD_x381465_y6334735,-33.13124444630121,145.74292882436595,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05
EMSR184_4_55HCD_x381465_y6342415,-33.061985730344524,145.7439143816222,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11,2025-08-09,2025-08-09
EMSR184_4_55HCD_x384025_y6296335,-33.47780352195143,145.76549735438033,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x384025_y6316815,-33.29312055820977,145.76810509563867,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-08,2025-11-10,2025-11-08,2025-12-05,2025-12-07,2026-01-09,2026-01-07
EMSR184_4_55HCD_x384025_y6334735,-33.13151830821567,145.77036743716434,EPSG:32755,EPSG:32755,55HCD,8,2025-06-13,2025-06-05,2025-07-20,2025-07-11,2025-08-09,2025-08-09,2025-09-06,2025-09-09
EMSR184_4_55HCD_x386585_y6298895,-33.45498957768457,145.7933649153943,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x384025_y6309135,-33.362377335693765,145.76712997859892,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x386585_y6304015,-33.40881871994849,145.79400376446569,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HCD_x384025_y6337295,-33.1084319184201,145.7706891566977,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11,2025-08-09,2025-08-09
EMSR184_4_55HCD_x386585_y6306575,-33.38573315796477,145.7943226432611,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x384025_y6314255,-33.316206239437506,145.76778042715384,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-05,2025-02-18,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06
EMSR184_4_55HCD_x386585_y6321935,-33.24721792452859,145.7962283002204,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-05,2025-02-13,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06
EMSR184_4_55HCD_x384025_y6327055,-33.200776946748746,145.76940007353778,EPSG:32755,EPSG:32755,55HCD,9,2025-07-20,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09,2025-10-11,2025-10-08
EMSR184_4_55HCD_x386585_y6324495,-33.22413174234376,145.7965446440329,EPSG:32755,EPSG:32755,55HCD,8,2025-06-13,2025-06-05,2025-07-20,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09
EMSR184_4_55HCD_x384025_y6293775,-33.50088849247178,145.7651697115672,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x386585_y6316815,-33.2933900233639,145.7955945292749,EPSG:32755,EPSG:32755,55HCD,8,2025-06-13,2025-06-05,2025-07-20,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09
EMSR184_4_55HCD_x386585_y6329615,-33.17795911260679,145.7971762502658,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-08,2025-11-10,2025-11-08,2025-12-15,2025-12-07,2026-01-09,2026-01-07
EMSR184_4_55HCD_x386585_y6327055,-33.20104547169201,145.79686062725307,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HCD_x386585_y6314255,-33.3164759399477,145.79527710136855,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05
EMSR184_4_55HCD_x389145_y6293775,-33.50142554190818,145.82027987050765,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HCD_x389145_y6311695,-33.339825615096,145.8224635969006,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x389145_y6298895,-33.45525457747729,145.82090557126534,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x386585_y6339855,-33.085612792602284,145.79843514791938,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-08,2025-11-10,2025-11-08,2025-12-15,2025-12-07,2026-01-09,2026-01-07
EMSR184_4_55HCD_x389145_y6314255,-33.31673955694487,145.8227741377222,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x389145_y6321935,-33.24748085173605,145.8237036384131,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x389145_y6324495,-33.22439443985842,145.82401276597938,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HCD_x389145_y6319375,-33.27056717523179,145.82339415809992,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-15,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HCD_x386585_y6334735,-33.13178612927006,145.79780641720575,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x389145_y6327055,-33.20130793963213,145.82432154117564,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HCD_x389145_y6337295,-33.10896105590712,145.82555312577543,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-08,2025-11-10,2025-11-08,2025-12-15,2025-12-07,2026-01-09,2026-01-07
EMSR184_4_55HCD_x389145_y6316815,-33.293653410312444,145.82308432466235,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-15,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HCD_x391705_y6293775,-33.50168487725016,145.84783548954616,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x389145_y6309135,-33.36291158473276,145.82215270181806,EPSG:32755,EPSG:32755,55HCD,8,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x389145_y6332175,-33.15513467426683,145.82493803596242,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-10,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05
EMSR184_4_55HCD_x391705_y6316815,-33.29391071878941,145.85057447355234,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x389145_y6329615,-33.178221351090485,145.82462996437815,EPSG:32755,EPSG:32755,55HCD,7,2025-05-09,2025-05-05,2025-06-13,2025-06-05,2025-07-20,2025-07-11,2025-08-07,2025-08-09
EMSR184_4_55HCD_x391705_y6319375,-33.27082425908393,145.85087707389434,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x391705_y6329615,-33.17847753760046,145.85208403010856,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HCD_x391705_y6334735,-33.1323036477254,145.85268544627004,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HCD_x391705_y6337295,-33.10921657062082,145.85298564014656,EPSG:32755,EPSG:32755,55HCD,9,2025-07-20,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09,2025-10-11,2025-10-15
EMSR184_4_55HCD_x391705_y6298895,-33.455513461586364,145.8484465833046,EPSG:32755,EPSG:32755,55HCD,8,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x391705_y6339855,-33.08612940544931,145.85328549170703,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-06,2025-04-09,2025-04-06,2025-05-09,2025-05-05,2025-06-13,2025-06-05
EMSR184_4_55HCD_x391705_y6301455,-33.43242762089581,145.8487516082114,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x391705_y6344975,-33.03995481103903,145.85388416933628,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-13,2025-02-10
EMSR184_4_55HCD_x391705_y6321935,-33.24773771107924,145.85117932935253,EPSG:32755,EPSG:32755,55HCD,9,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14,2024-10-21,2024-10-08
EMSR184_4_55HCD_x394265_y6304015,-33.4095940197219,145.87658307103132,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-12,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HCD_x391705_y6342415,-33.06304215224423,145.8535850013157,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-06,2024-12-10,2024-12-07,2025-01-14,2025-01-05,2025-02-13,2025-02-10
EMSR184_4_55HCD_x391705_y6304015,-33.409341691676296,145.84905628563533,EPSG:32755,EPSG:32755,55HCD,8,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x394265_y6306575,-33.386507782118485,145.8768801265417,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HCD_x391705_y6324495,-33.224651074808364,145.85148124029567,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x394265_y6319375,-33.27107526950993,145.8783603345724,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x394265_y6327055,-33.20181470345018,145.87924441678751,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x394265_y6332175,-33.155640552252265,145.87983212650911,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x394265_y6339855,-33.086378665379186,145.8807111806137,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HCD_x394265_y6344975,-33.04020363446672,145.88129554718722,EPSG:32755,EPSG:32755,55HCD,8,2025-06-13,2025-06-05,2025-07-13,2025-07-11,2025-08-07,2025-08-09,2025-09-06,2025-09-09
EMSR184_4_55HCD_x394265_y6296335,-33.478852202109024,145.87568987015084,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x396825_y6311695,-33.340580621015086,145.90497854612886,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HCD_x396825_y6329615,-33.17897175367204,145.90699318360103,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x396825_y6309135,-33.36366724963113,145.90468942576263,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05
EMSR184_4_55HCD_x396825_y6332175,-33.15588442058259,145.90727967815465,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x394265_y6329615,-33.17872767187837,145.87953843925158,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x396825_y6319375,-33.27132020625634,145.90584393189283,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HCD_x394265_y6334735,-33.13255334460493,145.8801254789175,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x396825_y6344975,-33.04044643712168,145.90870725810922,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05
EMSR184_4_55HCD_x394265_y6309135,-33.36342145616544,145.87717684360055,EPSG:32755,EPSG:32755,55HCD,7,2023-05-10,2023-05-11,2023-06-14,2023-06-16,2023-07-09,2023-07-10,2023-08-08,2023-08-15
EMSR184_4_55HCD_x396825_y6321935,-33.24823322514191,145.90613173654378,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x399385_y6311695,-33.34082011028177,145.93248419914434,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x399385_y6296335,-33.47933981405811,145.93078820077864,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-23,2025-07-11
EMSR184_4_55HCD_x399385_y6301455,-33.43316693215778,145.9313548229287,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HCD_x396825_y6339855,-33.08662189397666,145.90813720330075,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
